County,Total_Population_2011,Male_Population_2011,Female_Population_2011,Perc_Male_Population_2011,Perc_Female_Population_2011,Age_Band_0_4_2011 ,Age_Band_5_9_2011,Age_Band_10_14_2011,Age_Band_15_19_2011,Perc_Age_Band_0_4_2011,Perc_Age_Band_5_9_2011,Perc_Age_Band_10_14_2011,Perc_Age_Band_15_19_2011,Age_Band_0_14_2011,Age_Band_15_24_2011,Age_Band_25_44_2011,Age_Band_45_64_2011,Age_Band_15_64_2011,Age_Band_65plus_2011,Perc_Age_Band_0_14_2011,Perc_Age_Band_15_24_2011,Perc_Age_Band_25_44_2011,Perc_Age_Band_45_64_2011,Perc_Age_Band_15_64_2011,Perc_Age_Band_65plus_2011,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2011,Total_Single_2011,Total_Married_2011,Total _Separated_2011,Total_Divorced_2011,Total_Widowed_2011,Perc_Single_2011,Perc_Married_2011,Perc_Separated_2011 ,Perc_Divorced_2011,Perc_Widowed_2011
Monaghan,295,157,138,53.22,46.78,19,19,28,26,20.65,20.65,30.43,28.26,66,46,96,56,198,31,22.37,15.59,32.54,18.98,67.12,10.51,48.99,33.33,15.66,164,116,3,0,12,55.59,39.32,1.02,0,4.07
Monaghan,249,133,116,53.41,46.59,27,15,16,13,38.03,21.13,22.54,18.31,58,27,85,52,164,27,23.29,10.84,34.14,20.88,65.86,10.84,51.83,35.37,16.46,123,111,2,5,8,49.4,44.58,0.8,2.01,3.21
Monaghan,332,175,157,52.71,47.29,23,18,32,29,22.55,17.65,31.37,28.43,73,51,79,92,222,37,21.99,15.36,23.8,27.71,66.87,11.14,49.55,32.88,16.67,175,130,7,3,17,52.71,39.16,2.11,0.9,5.12
Monaghan,249,127,122,51,49,18,19,21,16,24.32,25.68,28.38,21.62,58,25,62,63,150,41,23.29,10.04,24.9,25.3,60.24,16.47,66,38.67,27.33,114,110,3,2,20,45.78,44.18,1.2,0.8,8.03
Monaghan,153,78,75,50.98,49.02,14,14,12,6,30.43,30.43,26.09,13.04,40,12,44,38,94,19,26.14,7.84,28.76,24.84,61.44,12.42,62.77,42.55,20.21,72,70,1,2,8,47.06,45.75,0.65,1.31,5.23
Monaghan,223,123,100,55.16,44.84,16,14,14,19,25.4,22.22,22.22,30.16,44,44,61,52,157,22,19.73,19.73,27.35,23.32,70.4,9.87,42.04,28.03,14.01,126,88,3,2,0,57.53,40.18,1.37,0.91,0
Monaghan,282,129,153,45.74,54.26,29,23,33,23,26.85,21.3,30.56,21.3,85,40,93,57,190,7,30.14,14.18,32.98,20.21,67.38,2.48,48.42,44.74,3.68,182,72,11,9,8,64.54,25.53,3.9,3.19,2.84
Monaghan,221,114,107,51.58,48.42,15,9,13,7,34.09,20.45,29.55,15.91,37,20,57,64,141,43,16.74,9.05,25.79,28.96,63.8,19.46,56.74,26.24,30.5,115,70,8,7,21,52.04,31.67,3.62,3.17,9.5
Monaghan,381,170,211,44.62,55.38,33,14,20,27,35.11,14.89,21.28,28.72,67,55,107,82,244,70,17.59,14.44,28.08,21.52,64.04,18.37,56.15,27.46,28.69,202,150,5,4,20,53.02,39.37,1.31,1.05,5.25
Monaghan,310,164,146,52.9,47.1,23,20,16,21,28.75,25,20,26.25,59,34,84,98,216,35,19.03,10.97,27.1,31.61,69.68,11.29,43.52,27.31,16.2,149,142,4,3,12,48.06,45.81,1.29,0.97,3.87
Monaghan,334,165,169,49.4,50.6,41,28,17,17,39.81,27.18,16.5,16.5,86,37,145,47,229,19,25.75,11.08,43.41,14.07,68.56,5.69,45.85,37.55,8.3,187,121,3,12,11,55.99,36.23,0.9,3.59,3.29
Monaghan,107,60,47,56.07,43.93,8,3,2,5,44.44,16.67,11.11,27.78,13,15,31,24,70,24,12.15,14.02,28.97,22.43,65.42,22.43,52.86,18.57,34.29,60,33,3,1,10,56.07,30.84,2.8,0.93,9.35
Monaghan,82,39,43,47.56,52.44,4,4,3,4,26.67,26.67,20,26.67,11,7,31,18,56,15,13.41,8.54,37.8,21.95,68.29,18.29,46.43,19.64,26.79,41,24,2,8,7,50,29.27,2.44,9.76,8.54
Monaghan,109,62,47,56.88,43.12,8,3,3,5,42.11,15.79,15.79,26.32,14,11,38,28,77,18,12.84,10.09,34.86,25.69,70.64,16.51,41.56,18.18,23.38,61,31,4,5,0,60.4,30.69,3.96,4.95,0
Monaghan,336,180,156,53.57,46.43,23,37,27,27,20.18,32.46,23.68,23.68,87,47,86,80,213,36,25.89,13.99,25.6,23.81,63.39,10.71,57.75,40.85,16.9,178,139,4,4,11,52.98,41.37,1.19,1.19,3.27
Monaghan,310,157,153,50.65,49.35,14,33,25,25,14.43,34.02,25.77,25.77,72,41,60,103,204,34,23.23,13.23,19.35,33.23,65.81,10.97,51.96,35.29,16.67,143,149,4,6,8,46.13,48.06,1.29,1.94,2.58
Monaghan,305,153,152,50.16,49.84,23,30,28,23,22.12,28.85,26.92,22.12,81,37,70,83,190,34,26.56,12.13,22.95,27.21,62.3,11.15,60.53,42.63,17.89,152,132,6,2,13,49.84,43.28,1.97,0.66,4.26
Monaghan,325,164,161,50.46,49.54,9,25,30,18,10.98,30.49,36.59,21.95,64,33,56,96,185,76,19.69,10.15,17.23,29.54,56.92,23.38,75.68,34.59,41.08,168,120,4,1,32,51.69,36.92,1.23,0.31,9.85
Monaghan,206,98,108,47.57,52.43,17,13,11,7,35.42,27.08,22.92,14.58,41,22,63,54,139,26,19.9,10.68,30.58,26.21,67.48,12.62,48.2,29.5,18.71,102,81,8,5,0,52.04,41.33,4.08,2.55,0
Monaghan,238,125,113,52.52,47.48,24,15,15,13,35.82,22.39,22.39,19.4,54,29,69,53,151,33,22.69,12.18,28.99,22.27,63.45,13.87,57.62,35.76,21.85,111,107,7,6,7,46.64,44.96,2.94,2.52,2.94
Monaghan,364,190,174,52.2,47.8,28,29,35,20,25,25.89,31.25,17.86,92,37,93,85,215,57,25.27,10.16,25.55,23.35,59.07,15.66,69.3,42.79,26.51,167,174,4,1,18,45.88,47.8,1.1,0.27,4.95
Monaghan,473,230,243,48.63,51.37,76,32,22,19,51.01,21.48,14.77,12.75,130,47,156,93,296,47,27.48,9.94,32.98,19.66,62.58,9.94,59.8,43.92,15.88,270,173,6,12,12,57.08,36.58,1.27,2.54,2.54
Monaghan,291,146,145,50.17,49.83,33,31,19,24,30.84,28.97,17.76,22.43,83,44,78,60,182,26,28.52,15.12,26.8,20.62,62.54,8.93,59.89,45.6,14.29,168,104,3,2,14,57.73,35.74,1.03,0.69,4.81
Monaghan,323,174,149,53.87,46.13,25,21,32,29,23.36,19.63,29.91,27.1,78,47,94,79,220,25,24.15,14.55,29.1,24.46,68.11,7.74,46.82,35.45,11.36,181,123,4,3,12,56.04,38.08,1.24,0.93,3.72
Monaghan,340,183,157,53.82,46.18,25,31,23,29,23.15,28.7,21.3,26.85,79,42,108,76,226,35,23.24,12.35,31.76,22.35,66.47,10.29,50.44,34.96,15.49,175,139,4,9,0,53.52,42.51,1.22,2.75,0
Monaghan,298,154,144,51.68,48.32,23,16,22,21,28.05,19.51,26.83,25.61,61,49,77,80,206,31,20.47,16.44,25.84,26.85,69.13,10.4,44.66,29.61,15.05,148,130,2,3,15,49.66,43.62,0.67,1.01,5.03
Monaghan,217,112,105,51.61,48.39,18,26,21,11,23.68,34.21,27.63,14.47,65,24,56,52,132,20,29.95,11.06,25.81,23.96,60.83,9.22,64.39,49.24,15.15,117,85,5,2,8,53.92,39.17,2.3,0.92,3.69
Monaghan,278,142,136,51.08,48.92,23,21,26,31,22.77,20.79,25.74,30.69,70,49,68,71,188,20,25.18,17.63,24.46,25.54,67.63,7.19,47.87,37.23,10.64,154,107,2,1,14,55.4,38.49,0.72,0.36,5.04
Monaghan,282,148,134,52.48,47.52,18,27,30,25,18,27,30,25,75,44,66,67,177,30,26.6,15.6,23.4,23.76,62.77,10.64,59.32,42.37,16.95,149,110,6,3,14,52.84,39.01,2.13,1.06,4.96
Monaghan,256,125,131,48.83,51.17,20,27,13,12,27.78,37.5,18.06,16.67,60,32,75,62,169,27,23.44,12.5,29.3,24.22,66.02,10.55,51.48,35.5,15.98,123,116,4,5,0,49.6,46.77,1.61,2.02,0
Monaghan,239,126,113,52.72,47.28,13,18,23,19,17.81,24.66,31.51,26.03,54,35,63,51,149,36,22.59,14.64,26.36,21.34,62.34,15.06,60.4,36.24,24.16,119,100,5,3,12,49.79,41.84,2.09,1.26,5.02
Monaghan,135,65,70,48.15,51.85,16,14,10,9,32.65,28.57,20.41,18.37,40,15,62,13,90,5,29.63,11.11,45.93,9.63,66.67,3.7,50,44.44,5.56,80,49,4,2,0,59.26,36.3,2.96,1.48,0
Monaghan,252,132,120,52.38,47.62,17,16,25,17,22.67,21.33,33.33,22.67,58,28,64,64,156,38,23.02,11.11,25.4,25.4,61.9,15.08,61.54,37.18,24.36,120,112,5,3,12,47.62,44.44,1.98,1.19,4.76
Monaghan,220,119,101,54.09,45.91,20,14,15,18,29.85,20.9,22.39,26.87,49,30,61,64,155,16,22.27,13.64,27.73,29.09,70.45,7.27,41.94,31.61,10.32,106,100,4,2,8,48.18,45.45,1.82,0.91,3.64
Monaghan,333,189,144,56.76,43.24,43,22,23,20,39.81,20.37,21.3,18.52,88,42,88,69,199,46,26.43,12.61,26.43,20.72,59.76,13.81,67.34,44.22,23.12,173,138,6,1,15,51.95,41.44,1.8,0.3,4.5
Monaghan,402,216,186,53.73,46.27,43,37,45,22,29.25,25.17,30.61,14.97,125,44,118,78,240,37,31.09,10.95,29.35,19.4,59.7,9.2,67.5,52.08,15.42,217,160,6,6,13,53.98,39.8,1.49,1.49,3.23
Monaghan,171,74,97,43.27,56.73,14,15,15,12,25,26.79,26.79,21.43,44,21,47,35,103,24,25.73,12.28,27.49,20.47,60.23,14.04,66.02,42.72,23.3,84,78,2,2,0,50.6,46.99,1.2,1.2,0
Monaghan,295,136,159,46.1,53.9,24,17,12,12,36.92,26.15,18.46,18.46,53,31,88,81,200,42,17.97,10.51,29.83,27.46,67.8,14.24,47.5,26.5,21,153,107,11,8,16,51.86,36.27,3.73,2.71,5.42
Monaghan,289,153,136,52.94,47.06,28,30,28,15,27.72,29.7,27.72,14.85,86,27,71,70,168,35,29.76,9.34,24.57,24.22,58.13,12.11,72.02,51.19,20.83,157,115,5,3,9,54.33,39.79,1.73,1.04,3.11
Monaghan,168,87,81,51.79,48.21,26,11,6,8,50.98,21.57,11.76,15.69,43,22,81,21,124,1,25.6,13.1,48.21,12.5,73.81,0.6,35.48,34.68,0.81,97,53,7,9,2,57.74,31.55,4.17,5.36,1.19
Monaghan,243,119,124,48.97,51.03,20,14,15,21,28.57,20,21.43,30,49,42,61,65,168,26,20.16,17.28,25.1,26.75,69.14,10.7,44.64,29.17,15.48,125,96,10,6,6,51.44,39.51,4.12,2.47,2.47
Monaghan,313,143,170,45.69,54.31,43,35,15,14,40.19,32.71,14.02,13.08,93,30,151,34,215,5,29.71,9.58,48.24,10.86,68.69,1.6,45.58,43.26,2.33,193,102,5,10,3,61.66,32.59,1.6,3.19,0.96
Monaghan,190,97,93,51.05,48.95,22,15,8,3,45.83,31.25,16.67,6.25,45,12,96,30,138,7,23.68,6.32,50.53,15.79,72.63,3.68,37.68,32.61,5.07,106,68,7,6,0,56.68,36.36,3.74,3.21,0
Monaghan,245,93,152,37.96,62.04,32,25,30,17,30.77,24.04,28.85,16.35,87,33,94,24,151,7,35.51,13.47,38.37,9.8,61.63,2.86,62.25,57.62,4.64,168,63,1,11,2,68.57,25.71,0.41,4.49,0.82
Monaghan,337,153,184,45.4,54.6,21,20,11,18,30,28.57,15.71,25.71,52,37,112,91,240,45,15.43,10.98,33.23,27,71.22,13.35,40.42,21.67,18.75,162,136,8,10,21,48.07,40.36,2.37,2.97,6.23
Monaghan,213,101,112,47.42,52.58,20,28,17,13,25.64,35.9,21.79,16.67,65,19,79,42,140,8,30.52,8.92,37.09,19.72,65.73,3.76,52.14,46.43,5.71,148,48,5,11,0,69.81,22.64,2.36,5.19,0
Monaghan,304,153,151,50.33,49.67,21,23,26,15,24.71,27.06,30.59,17.65,70,26,78,87,191,43,23.03,8.55,25.66,28.62,62.83,14.14,59.16,36.65,22.51,137,140,4,9,14,45.07,46.05,1.32,2.96,4.61
Monaghan,208,100,108,48.08,51.92,8,9,13,9,20.51,23.08,33.33,23.08,30,22,57,58,137,41,14.42,10.58,27.4,27.88,65.87,19.71,51.82,21.9,29.93,108,67,8,7,18,51.92,32.21,3.85,3.37,8.65
Monaghan,299,141,158,47.16,52.84,40,26,13,23,39.22,25.49,12.75,22.55,79,45,136,32,213,7,26.42,15.05,45.48,10.7,71.24,2.34,40.38,37.09,3.29,185,95,6,9,4,61.87,31.77,2.01,3.01,1.34
Monaghan,131,58,73,44.27,55.73,1,4,6,5,6.25,25,37.5,31.25,11,14,33,31,78,42,8.4,10.69,25.19,23.66,59.54,32.06,67.95,14.1,53.85,71,47,4,5,0,55.91,37.01,3.15,3.94,0
Monaghan,183,96,87,52.46,47.54,7,12,14,17,14,24,28,34,33,31,66,38,135,15,18.03,16.94,36.07,20.77,73.77,8.2,35.56,24.44,11.11,115,40,10,10,8,62.84,21.86,5.46,5.46,4.37
Monaghan,212,105,107,49.53,50.47,9,14,5,11,23.08,35.9,12.82,28.21,28,27,62,47,136,48,13.21,12.74,29.25,22.17,64.15,22.64,55.88,20.59,35.29,101,82,9,9,11,47.64,38.68,4.25,4.25,5.19
Monaghan,215,108,107,50.23,49.77,20,10,8,8,43.48,21.74,17.39,17.39,38,16,70,52,138,39,17.67,7.44,32.56,24.19,64.19,18.14,55.8,27.54,28.26,105,80,5,7,18,48.84,37.21,2.33,3.26,8.37
Monaghan,96,39,57,40.63,59.38,5,5,3,3,31.25,31.25,18.75,18.75,13,10,28,20,58,25,13.54,10.42,29.17,20.83,60.42,26.04,65.52,22.41,43.1,51,26,3,4,12,53.13,27.08,3.13,4.17,12.5
Monaghan,185,97,88,52.43,47.57,9,8,7,21,20,17.78,15.56,46.67,24,35,52,59,146,15,12.97,18.92,28.11,31.89,78.92,8.11,26.71,16.44,10.27,104,49,9,8,15,56.22,26.49,4.86,4.32,8.11
Monaghan,125,63,62,50.4,49.6,8,3,4,3,44.44,16.67,22.22,16.67,15,10,42,38,90,20,12,8,33.6,30.4,72,16,38.89,16.67,22.22,63,43,10,3,0,52.94,36.13,8.4,2.52,0
Monaghan,294,157,137,53.4,46.6,17,25,24,18,20.24,29.76,28.57,21.43,66,30,79,68,177,51,22.45,10.2,26.87,23.13,60.2,17.35,66.1,37.29,28.81,132,132,8,11,11,44.9,44.9,2.72,3.74,3.74
Monaghan,164,86,78,52.44,47.56,7,8,3,10,25,28.57,10.71,35.71,18,21,59,39,119,27,10.98,12.8,35.98,23.78,72.56,16.46,37.82,15.13,22.69,90,60,4,5,0,56.6,37.74,2.52,3.14,0
Monaghan,110,54,56,49.09,50.91,5,3,9,10,18.52,11.11,33.33,37.04,17,20,35,23,78,15,15.45,18.18,31.82,20.91,70.91,13.64,41.03,21.79,19.23,60,35,4,6,5,54.55,31.82,3.64,5.45,4.55
Monaghan,263,132,131,50.19,49.81,41,14,13,11,51.9,17.72,16.46,13.92,68,24,148,21,193,2,25.86,9.13,56.27,7.98,73.38,0.76,36.27,35.23,1.04,170,77,6,8,2,64.64,29.28,2.28,3.04,0.76
Monaghan,249,127,122,51,49,10,14,9,10,23.26,32.56,20.93,23.26,33,24,63,62,149,67,13.25,9.64,25.3,24.9,59.84,26.91,67.11,22.15,44.97,124,79,18,7,21,49.8,31.73,7.23,2.81,8.43
Monaghan,140,74,66,52.86,47.14,7,3,8,10,25,10.71,28.57,35.71,18,26,54,26,106,16,12.86,18.57,38.57,18.57,75.71,11.43,32.08,16.98,15.09,85,43,2,7,3,60.71,30.71,1.43,5,2.14
Monaghan,140,77,63,55,45,10,5,2,5,45.45,22.73,9.09,22.73,17,34,62,22,118,5,12.14,24.29,44.29,15.71,84.29,3.57,18.64,14.41,4.24,85,43,5,7,0,60.71,30.71,3.57,5,0
Monaghan,75,43,32,57.33,42.67,1,0,1,5,14.29,0,14.29,71.43,2,15,19,30,64,9,2.67,20,25.33,40,85.33,12,17.19,3.13,14.06,46,9,8,5,7,61.33,12,10.67,6.67,9.33
Monaghan,118,64,54,54.24,45.76,7,6,2,3,38.89,33.33,11.11,16.67,15,9,47,27,83,20,12.71,7.63,39.83,22.88,70.34,16.95,42.17,18.07,24.1,67,31,3,5,12,56.78,26.27,2.54,4.24,10.17
Monaghan,178,73,105,41.01,58.99,14,10,10,2,38.89,27.78,27.78,5.56,34,19,59,30,108,36,19.1,10.67,33.15,16.85,60.67,20.22,64.81,31.48,33.33,126,30,5,7,0,75,17.86,2.98,4.17,0
Monaghan,280,144,136,51.43,48.57,14,25,20,19,17.95,32.05,25.64,24.36,59,43,60,86,189,32,21.07,15.36,21.43,30.71,67.5,11.43,48.15,31.22,16.93,137,125,5,3,10,48.93,44.64,1.79,1.07,3.57
Monaghan,372,175,197,47.04,52.96,28,23,33,34,23.73,19.49,27.97,28.81,84,54,97,106,257,31,22.58,14.52,26.08,28.49,69.09,8.33,44.75,32.68,12.06,183,166,3,6,14,49.19,44.62,0.81,1.61,3.76
Monaghan,220,101,119,45.91,54.09,14,12,13,21,23.33,20,21.67,35,39,30,49,70,149,32,17.73,13.64,22.27,31.82,67.73,14.55,47.65,26.17,21.48,102,91,7,4,16,46.36,41.36,3.18,1.82,7.27
Monaghan,286,145,141,50.7,49.3,24,16,11,17,35.29,23.53,16.18,25,51,32,75,81,188,47,17.83,11.19,26.22,28.32,65.73,16.43,52.13,27.13,25,124,141,9,2,10,43.36,49.3,3.15,0.7,3.5
Monaghan,214,97,117,45.33,54.67,32,19,18,11,40,23.75,22.5,13.75,69,21,90,25,136,9,32.24,9.81,42.06,11.68,63.55,4.21,57.35,50.74,6.62,131,61,8,7,0,63.29,29.47,3.86,3.38,0
Monaghan,259,128,131,49.42,50.58,19,40,29,21,17.43,36.7,26.61,19.27,88,30,95,38,163,8,33.98,11.58,36.68,14.67,62.93,3.09,58.9,53.99,4.91,180,49,13,13,4,69.5,18.92,5.02,5.02,1.54
Monaghan,221,109,112,49.32,50.68,13,12,17,15,22.81,21.05,29.82,26.32,42,46,57,70,173,6,19,20.81,25.79,31.67,78.28,2.71,27.75,24.28,3.47,125,63,19,9,5,56.56,28.51,8.6,4.07,2.26
Monaghan,298,146,152,48.99,51.01,29,16,18,14,37.66,20.78,23.38,18.18,63,39,114,46,199,36,21.14,13.09,38.26,15.44,66.78,12.08,49.75,31.66,18.09,167,85,10,13,23,56.04,28.52,3.36,4.36,7.72
Monaghan,131,56,75,42.75,57.25,19,8,5,9,46.34,19.51,12.2,21.95,32,22,47,24,93,6,24.43,16.79,35.88,18.32,70.99,4.58,40.86,34.41,6.45,79,46,0,4,0,61.24,35.66,0,3.1,0
Monaghan,315,140,175,44.44,55.56,19,15,8,12,35.19,27.78,14.81,22.22,42,28,65,36,129,144,13.33,8.89,20.63,11.43,40.95,45.71,144.19,32.56,111.63,146,74,12,7,76,46.35,23.49,3.81,2.22,24.13
Monaghan,271,127,144,46.86,53.14,20,19,10,17,30.3,28.79,15.15,25.76,49,29,64,53,146,76,18.08,10.7,23.62,19.56,53.87,28.04,85.62,33.56,52.05,114,123,9,6,19,42.07,45.39,3.32,2.21,7.01
Monaghan,354,174,180,49.15,50.85,48,21,22,24,41.74,18.26,19.13,20.87,91,48,180,33,261,2,25.71,13.56,50.85,9.32,73.73,0.56,35.63,34.87,0.77,209,121,9,9,6,59.04,34.18,2.54,2.54,1.69
Monaghan,211,103,108,48.82,51.18,7,6,17,19,14.29,12.24,34.69,38.78,30,32,62,63,157,24,14.22,15.17,29.38,29.86,74.41,11.37,34.39,19.11,15.29,107,80,9,6,9,50.71,37.91,4.27,2.84,4.27
Monaghan,283,143,140,50.53,49.47,9,11,14,22,16.07,19.64,25,39.29,34,46,59,102,207,42,12.01,16.25,20.85,36.04,73.14,14.84,36.71,16.43,20.29,128,115,17,6,17,45.23,40.64,6.01,2.12,6.01
Monaghan,205,97,108,47.32,52.68,11,13,19,20,17.46,20.63,30.16,31.75,43,28,42,52,122,40,20.98,13.66,20.49,25.37,59.51,19.51,68.03,35.25,32.79,88,106,3,1,7,42.93,51.71,1.46,0.49,3.41
Monaghan,219,119,100,54.34,45.66,31,26,14,14,36.47,30.59,16.47,16.47,71,18,63,42,123,25,32.42,8.22,28.77,19.18,56.16,11.42,78.05,57.72,20.33,120,88,1,2,8,54.79,40.18,0.46,0.91,3.65
Monaghan,256,130,126,50.78,49.22,23,19,18,15,30.67,25.33,24,20,60,37,85,56,178,18,23.44,14.45,33.2,21.88,69.53,7.03,43.82,33.71,10.11,145,97,7,1,6,56.64,37.89,2.73,0.39,2.34
Monaghan,286,143,143,50,50,31,19,18,19,35.63,21.84,20.69,21.84,68,27,100,47,174,44,23.78,9.44,34.97,16.43,60.84,15.38,64.37,39.08,25.29,140,125,6,4,11,48.95,43.71,2.1,1.4,3.85
Monaghan,199,98,101,49.25,50.75,18,13,14,10,32.73,23.64,25.45,18.18,45,20,59,47,126,28,22.61,10.05,29.65,23.62,63.32,14.07,57.94,35.71,22.22,88,93,4,3,0,46.81,49.47,2.13,1.6,0
Monaghan,209,108,101,51.67,48.33,21,19,30,17,24.14,21.84,34.48,19.54,70,27,55,34,116,23,33.49,12.92,26.32,16.27,55.5,11,80.17,60.34,19.83,132,52,10,5,10,63.16,24.88,4.78,2.39,4.78
Monaghan,259,153,106,59.07,40.93,17,12,19,22,24.29,17.14,27.14,31.43,48,39,72,58,169,42,18.53,15.06,27.8,22.39,65.25,16.22,53.25,28.4,24.85,137,104,6,3,9,52.9,40.15,2.32,1.16,3.47
Monaghan,271,135,136,49.82,50.18,19,17,25,20,23.46,20.99,30.86,24.69,61,34,78,56,168,42,22.51,12.55,28.78,20.66,61.99,15.5,61.31,36.31,25,132,116,3,2,18,48.71,42.8,1.11,0.74,6.64
Monaghan,201,97,104,48.26,51.74,16,8,15,14,30.19,15.09,28.3,26.42,39,26,61,50,137,25,19.4,12.94,30.35,24.88,68.16,12.44,46.72,28.47,18.25,93,90,5,3,10,46.27,44.78,2.49,1.49,4.98
Monaghan,239,123,116,51.46,48.54,19,9,20,21,27.54,13.04,28.99,30.43,48,29,40,72,141,50,20.08,12.13,16.74,30.13,59,20.92,69.5,34.04,35.46,100,111,10,3,15,41.84,46.44,4.18,1.26,6.28
Monaghan,191,95,96,49.74,50.26,16,9,9,18,30.77,17.31,17.31,34.62,34,27,58,54,139,18,17.8,14.14,30.37,28.27,72.77,9.42,37.41,24.46,12.95,96,76,5,7,7,50.26,39.79,2.62,3.66,3.66
Monaghan,245,113,132,46.12,53.88,20,19,16,19,27.03,25.68,21.62,25.68,55,31,57,68,156,34,22.45,12.65,23.27,27.76,63.67,13.88,57.05,35.26,21.79,108,123,5,0,9,44.08,50.2,2.04,0,3.67
Monaghan,267,138,129,51.69,48.31,28,15,15,23,34.57,18.52,18.52,28.4,58,39,63,67,169,40,21.72,14.61,23.6,25.09,63.3,14.98,57.99,34.32,23.67,123,123,4,3,14,46.07,46.07,1.5,1.12,5.24
Monaghan,242,117,125,48.35,51.65,15,13,9,19,26.79,23.21,16.07,33.93,37,35,60,69,164,41,15.29,14.46,24.79,28.51,67.77,16.94,47.56,22.56,25,115,112,4,2,9,47.52,46.28,1.65,0.83,3.72
Monaghan,253,133,120,52.57,47.43,11,9,15,21,19.64,16.07,26.79,37.5,35,29,43,52,124,94,13.83,11.46,17,20.55,49.01,37.15,104.03,28.23,75.81,125,92,11,2,23,49.41,36.36,4.35,0.79,9.09
Monaghan,179,84,95,46.93,53.07,11,12,12,13,22.92,25,25,27.08,35,26,64,32,122,22,19.55,14.53,35.75,17.88,68.16,12.29,46.72,28.69,18.03,98,59,10,4,8,54.75,32.96,5.59,2.23,4.47
Monaghan,149,73,76,48.99,51.01,8,6,7,5,30.77,23.08,26.92,19.23,21,14,46,37,97,31,14.09,9.4,30.87,24.83,65.1,20.81,53.61,21.65,31.96,68,47,12,4,18,45.64,31.54,8.05,2.68,12.08
Monaghan,200,94,106,47,53,9,8,11,10,23.68,21.05,28.95,26.32,28,24,59,48,131,41,14,12,29.5,24,65.5,20.5,52.67,21.37,31.3,109,57,12,6,16,54.5,28.5,6,3,8
Monaghan,140,69,71,49.29,50.71,9,6,12,4,29.03,19.35,38.71,12.9,27,16,41,36,93,20,19.29,11.43,29.29,25.71,66.43,14.29,50.54,29.03,21.51,76,42,4,5,13,54.29,30,2.86,3.57,9.29
Monaghan,128,70,58,54.69,45.31,9,15,9,3,25,41.67,25,8.33,33,10,46,26,82,13,25.78,7.81,35.94,20.31,64.06,10.16,56.1,40.24,15.85,72,41,6,6,3,56.25,32.03,4.69,4.69,2.34
Monaghan,218,112,106,51.38,48.62,5,8,8,8,17.24,27.59,27.59,27.59,21,25,54,73,152,45,9.63,11.47,24.77,33.49,69.72,20.64,43.42,13.82,29.61,96,91,9,3,19,44.04,41.74,4.13,1.38,8.72
Monaghan,125,67,58,53.6,46.4,13,7,7,8,37.14,20,20,22.86,27,17,42,32,91,7,21.6,13.6,33.6,25.6,72.8,5.6,37.36,29.67,7.69,68,46,2,6,0,55.74,37.7,1.64,4.92,0
Monaghan,212,109,103,51.42,48.58,11,13,16,17,19.3,22.81,28.07,29.82,40,33,52,53,138,34,18.87,15.57,24.53,25,65.09,16.04,53.62,28.99,24.64,104,96,1,1,10,49.06,45.28,0.47,0.47,4.72
Monaghan,164,81,83,49.39,50.61,20,9,9,7,44.44,20,20,15.56,38,16,43,43,102,24,23.17,9.76,26.22,26.22,62.2,14.63,60.78,37.25,23.53,79,65,7,6,7,48.17,39.63,4.27,3.66,4.27
Monaghan,325,166,159,51.08,48.92,28,26,25,30,25.69,23.85,22.94,27.52,79,47,84,84,215,31,24.31,14.46,25.85,25.85,66.15,9.54,51.16,36.74,14.42,167,142,6,3,7,51.38,43.69,1.85,0.92,2.15
Monaghan,223,115,108,51.57,48.43,18,15,20,17,25.71,21.43,28.57,24.29,53,24,68,47,139,31,23.77,10.76,30.49,21.08,62.33,13.9,60.43,38.13,22.3,116,92,3,2,10,52.02,41.26,1.35,0.9,4.48
Monaghan,235,128,107,54.47,45.53,21,11,16,20,30.88,16.18,23.53,29.41,48,26,67,56,149,38,20.43,11.06,28.51,23.83,63.4,16.17,57.72,32.21,25.5,119,94,3,3,16,50.64,40,1.28,1.28,6.81
Monaghan,271,141,130,52.03,47.97,22,21,19,26,25,23.86,21.59,29.55,62,38,75,58,171,38,22.88,14.02,27.68,21.4,63.1,14.02,58.48,36.26,22.22,143,107,4,4,13,52.77,39.48,1.48,1.48,4.8
Monaghan,308,156,152,50.65,49.35,35,16,20,21,38.04,17.39,21.74,22.83,71,40,93,72,205,32,23.05,12.99,30.19,23.38,66.56,10.39,50.24,34.63,15.61,150,138,5,2,13,48.7,44.81,1.62,0.65,4.22
Monaghan,304,171,133,56.25,43.75,23,23,20,25,25.27,25.27,21.98,27.47,66,48,73,81,202,36,21.71,15.79,24.01,26.64,66.45,11.84,50.5,32.67,17.82,173,113,2,4,12,56.91,37.17,0.66,1.32,3.95
Monaghan,295,166,129,56.27,43.73,29,23,23,15,32.22,25.56,25.56,16.67,75,27,84,76,187,33,25.42,9.15,28.47,25.76,63.39,11.19,57.75,40.11,17.65,138,136,5,2,14,46.78,46.1,1.69,0.68,4.75
Monaghan,314,156,158,49.68,50.32,34,40,25,19,28.81,33.9,21.19,16.1,99,40,111,56,207,8,31.53,12.74,35.35,17.83,65.92,2.55,51.69,47.83,3.86,203,93,11,4,0,65.27,29.9,3.54,1.29,0
